R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,Winner,title_bout,weight_class,gender,B_Stance,R_Stance,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,B_match_weightclass_rank,R_match_weightclass_rank,better_rank,finish,finish_round,r_dec_odds,b_dec_odds,r_sub_odds,b_sub_odds,r_ko_odds,b_ko_odds,encoded_better_rank,weight_diff,win_by_decision_diff,B_fights_fought,B_win_percent,B_loss_percent,R_fights_fought,R_win_percent,R_loss_percent,diff_wins+percent,diff_loss_percent,diff_fights_fought,days from current date
Eric Schafer,Jason Brilz,140.0,-160,140.0,62.5,Blue,False,Light Heavyweight,MALE,Orthodox,Orthodox,0,0,0,-1,2,-1,0,0,-2,-10.16,-10.16,-2,16.0,-0.666666666,0.833333334,,,neither,U-DEC,3.0,,,,,,,0,-20,-1,3,1.0,0.0,6,0.0,0.0,-1.0,0.0,3,4581
Brandon Vera,Jon Jones,215.0,-235,215.0,42.55319149,Blue,False,Light Heavyweight,MALE,Orthodox,Orthodox,0,0,-1,-4,3,-14,0,-4,0,2.54,20.32,10,8.27272727,0.159090909,1.954545455,,,neither,KO/TKO,1.0,,,,,,,0,25,0,4,1.0,0.0,11,1.0,0.0,0.0,0.0,7,4581
Junior Dos Santos,Gabriel Gonzaga,-250.0,230,40.0,230.0,Red,False,Heavyweight,MALE,Orthodox,Orthodox,0,-3,0,3,-3,10,1,1,2,-5.08,-2.54,-4,-12.05,0.7,1.2,,,neither,KO/TKO,1.0,,,,,,,0,-4,0,10,1.0,0.0,4,1.0,0.0,0.0,0.0,-6,4581
Alessio Sakara,James Irvin,-120.0,100,83.33333333,100.0,Red,False,Middleweight,MALE,Orthodox,Orthodox,-1,-2,0,-1,1,-5,0,0,0,5.08,7.62,-3,-15.55,0.125,-1.0,,,neither,KO/TKO,1.0,,,,,,,0,-20,2,8,0.0,0.0,10,0.0,0.0,0.0,0.0,2,4581
Mike Pierce,Julio Paulino,-420.0,335,23.80952381,335.0,Red,False,Welterweight,MALE,Orthodox,Orthodox,1,0,-1,-1,1,-6,0,0,0,10.16,7.62,-5,-40.5,0.0,-3.5,,,neither,U-DEC,3.0,,,,,,,0,0,1,0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,4581
Eliot Marshall,Vladimir Matyushenko,145.0,-165,145.0,60.60606061,Blue,False,Light Heavyweight,MALE,Orthodox,Orthodox,0,-2,-1,1,-2,9,1,1,-1,-5.08,-7.62,-10,-4.83333333,-0.5,2.166666667,,,neither,S-DEC,3.0,,,,,,,0,0,-1,6,1.0,0.0,3,1.0,0.0,0.0,0.0,-3,4581
Duane Ludwig,Darren Elkins,-155.0,135,64.51612903,135.0,Blue,False,Lightweight,MALE,Orthodox,Orthodox,1,0,-2,-2,1,-5,0,-1,0,0.0,2.54,6,-13.66666667,0.0,0.0,,,neither,KO/TKO,1.0,,,,,,,0,25,1,0,0.0,0.0,3,1.0,0.0,1.0,0.0,3,4581
John Howard,Daniel Roberts,-210.0,175,47.61904762,175.0,Red,False,Welterweight,MALE,Southpaw,Orthodox,0,-3,-3,-3,0,-9,0,-1,0,7.62,7.62,-2,-18.0,-1.0,-4.666666667,,,neither,KO/TKO,1.0,,,,,,,0,0,2,0,0.0,0.0,3,1.0,0.0,1.0,0.0,3,4581
Brendan Schaub,Chase Gormley,-260.0,220,38.46153846,220.0,Red,False,Heavyweight,MALE,Orthodox,Orthodox,0,0,0,0,0,0,-1,0,0,-2.54,-2.12,0,-4.0,1.0,1.0,,,neither,KO/TKO,1.0,,,,,,,0,-20,0,1,0.0,1.0,1,0.0,1.0,0.0,0.0,0,4581
Clay Guida,Shannon Gugerty,-420.0,335,23.80952381,335.0,Red,False,Lightweight,MALE,Orthodox,Orthodox,1,0,-2,-3,3,-19,0,-1,1,7.62,2.54,0,-22.35,0.65,-2.15,,,neither,SUB,2.0,,,,,,,0,0,3,4,0.0,0.0,10,0.0,0.0,0.0,0.0,6,4581
