R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,Winner,title_bout,weight_class,gender,B_Stance,R_Stance,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,B_match_weightclass_rank,R_match_weightclass_rank,finish,finish_round,r_dec_odds,b_dec_odds,r_sub_odds,b_sub_odds,r_ko_odds,b_ko_odds,weight_diff,win_by_decision_diff,days from current date
Eric Schafer,Jason Brilz,140.0,-160,140.0,62.5,Blue,False,Light Heavyweight,MALE,Orthodox,Orthodox,0,0,0,-1,2,-1,0,0,-2,-10.16,-10.16,-2,16.0,-0.666666666,0.833333334,,,U-DEC,3.0,,,,,,,-20,-1,4574
Brandon Vera,Jon Jones,215.0,-235,215.0,42.55319149,Blue,False,Light Heavyweight,MALE,Orthodox,Orthodox,0,0,-1,-4,3,-14,0,-4,0,2.54,20.32,10,8.27272727,0.159090909,1.954545455,,,KO/TKO,1.0,,,,,,,25,0,4574
Junior Dos Santos,Gabriel Gonzaga,-250.0,230,40.0,230.0,Red,False,Heavyweight,MALE,Orthodox,Orthodox,0,-3,0,3,-3,10,1,1,2,-5.08,-2.54,-4,-12.05,0.7,1.2,,,KO/TKO,1.0,,,,,,,-4,0,4574
Alessio Sakara,James Irvin,-120.0,100,83.33333333,100.0,Red,False,Middleweight,MALE,Orthodox,Orthodox,-1,-2,0,-1,1,-5,0,0,0,5.08,7.62,-3,-15.55,0.125,-1.0,,,KO/TKO,1.0,,,,,,,-20,2,4574
Mike Pierce,Julio Paulino,-420.0,335,23.80952381,335.0,Red,False,Welterweight,MALE,Orthodox,Orthodox,1,0,-1,-1,1,-6,0,0,0,10.16,7.62,-5,-40.5,0.0,-3.5,,,U-DEC,3.0,,,,,,,0,1,4574
Eliot Marshall,Vladimir Matyushenko,145.0,-165,145.0,60.60606061,Blue,False,Light Heavyweight,MALE,Orthodox,Orthodox,0,-2,-1,1,-2,9,1,1,-1,-5.08,-7.62,-10,-4.83333333,-0.5,2.166666667,,,S-DEC,3.0,,,,,,,0,-1,4574
Duane Ludwig,Darren Elkins,-155.0,135,64.51612903,135.0,Blue,False,Lightweight,MALE,Orthodox,Orthodox,1,0,-2,-2,1,-5,0,-1,0,0.0,2.54,6,-13.66666667,0.0,0.0,,,KO/TKO,1.0,,,,,,,25,1,4574
John Howard,Daniel Roberts,-210.0,175,47.61904762,175.0,Red,False,Welterweight,MALE,Southpaw,Orthodox,0,-3,-3,-3,0,-9,0,-1,0,7.62,7.62,-2,-18.0,-1.0,-4.666666667,,,KO/TKO,1.0,,,,,,,0,2,4574
Brendan Schaub,Chase Gormley,-260.0,220,38.46153846,220.0,Red,False,Heavyweight,MALE,Orthodox,Orthodox,0,0,0,0,0,0,-1,0,0,-2.54,-2.12,0,-4.0,1.0,1.0,,,KO/TKO,1.0,,,,,,,-20,0,4574
Clay Guida,Shannon Gugerty,-420.0,335,23.80952381,335.0,Red,False,Lightweight,MALE,Orthodox,Orthodox,1,0,-2,-3,3,-19,0,-1,1,7.62,2.54,0,-22.35,0.65,-2.15,,,SUB,2.0,,,,,,,0,3,4574
Georges St-Pierre,Dan Hardy,-650.0,550,15.38461538,550.0,Red,True,Welterweight,MALE,Orthodox,Orthodox,0,-2,-2,-9,2,-28,-8,-4,-2,2.54,-5.08,1,-11.95,-1.066666667,-2.9,,,U-DEC,5.0,,,,,,,15,3,4568
Frank Mir,Shane Carwin,-150.0,140,66.66666667,140.0,Blue,True,Heavyweight,MALE,Orthodox,Southpaw,0,2,-1,-8,4,-17,-3,1,-7,-2.54,2.54,-5,-2.999999997,-1.266666667,-0.466666667,,,KO/TKO,1.0,,,,,,,-1,1,4568
Kurt Pellegrino,Fabricio Camoes,-210.0,190,47.61904762,190.0,Red,False,Lightweight,MALE,Orthodox,Orthodox,-1,-3,-3,-6,2,-17,0,-1,-3,5.08,7.62,-1,-0.44444444,1.444444444,2.888888889,,,SUB,2.0,,,,,,,0,2,4568
Ben Saunders,Jon Fitch,295.0,-325,295.0,30.76923077,Blue,False,Welterweight,MALE,Orthodox,Orthodox,0,2,5,7,0,25,1,-1,2,-5.08,-2.54,-6,4.83333333,-0.283333333,2.883333333,,,U-DEC,3.0,,,,,,,0,-6,4568
Jim Miller,Mark Bocek,-320.0,290,31.25,290.0,Red,False,Lightweight,MALE,Orthodox,Southpaw,0,0,0,-1,-1,-3,0,-1,1,0.0,10.16,-2,-12.16666667,-0.5,-0.166666667,,,U-DEC,3.0,,,,,,,0,1,4568
Nate Diaz,Rory Markham,-235.0,195,42.55319149,195.0,Red,False,Welterweight,MALE,Orthodox,Southpaw,0,0,-4,-5,2,-18,-1,1,-5,0.0,-12.7,-4,-19.0,-1.444444444,-1.333333333,,,KO/TKO,1.0,,,,,,,0,1,4568
Ricardo Almeida,Matt Brown,-185.0,160,54.05405405,160.0,Red,False,Welterweight,MALE,Orthodox,Orthodox,0,1,1,0,2,-5,0,3,-1,0.0,2.54,4,13.65714286,0.371428571,-2.457142857,,,SUB,2.0,,,,,,,0,2,4568
Rousimar Palhares,Tomasz Drwal,-220.0,180,45.45454545,180.0,Red,False,Middleweight,MALE,Orthodox,Orthodox,0,1,1,0,0,-3,0,2,-1,12.7,12.7,2,16.0,-1.5,-0.5,,,SUB,1.0,,,,,,,-35,1,4568
Rodney Wallace,Jared Hamman,-160.0,140,62.5,140.0,Blue,False,Light Heavyweight,MALE,Orthodox,Switch,0,0,0,0,0,-2,0,0,0,15.24,7.62,0,-9.0,-2.0,-7.0,,,U-DEC,3.0,,,,,,,20,0,4568
