date,location
"July 30, 2022","Dallas, Texas, USA"
"April 24, 2021","Jacksonville, Florida, USA"
"March 27, 2021","Las Vegas, Nevada, USA"
"March 13, 2021","Las Vegas, Nevada, USA"
"April 10, 2021","Las Vegas, Nevada, USA"
"March 06, 2021","Las Vegas, Nevada, USA"
"May 01, 2021","Las Vegas, Nevada, USA"
"April 17, 2021","Las Vegas, Nevada, USA"
"May 08, 2021","Las Vegas, Nevada, USA"
"May 15, 2021","Houston, Texas, USA"
"June 05, 2021","Las Vegas, Nevada, USA"
"March 20, 2021","Las Vegas, Nevada, USA"
"May 22, 2021","Las Vegas, Nevada, USA"
"June 12, 2021","Glendale, Arizona, USA"
"September 09, 1994","Charlotte, North Carolina, USA"
"March 11, 1994","Denver, Colorado, USA"
"December 16, 1994","Tulsa, Oklahoma, USA"
"June 19, 2021","Las Vegas, Nevada, USA"
"June 26, 2021","Las Vegas, Nevada, USA"
"July 14, 1995","Casper, Wyoming, USA"
"April 07, 1995","Charlotte, North Carolina, USA"
"September 08, 1995","Buffalo, New York, USA"
"December 16, 1995","Denver, Colorado, USA"
"May 17, 1996","Detroit, Michigan, USA"
"February 16, 1996","San Juan, Puerto Rico"
"September 20, 1996","Augusta, Georgia, USA"
"July 12, 1996","Birmingham, Alabama, USA"
"May 30, 1997","Augusta, Georgia, USA"
"February 07, 1997","Dothan, Alabama, USA"
"December 07, 1996","Birmingham, Alabama, USA"
"October 17, 1997","Bay St. Louis, Mississippi, USA"
"July 27, 1997","Birmingham, Alabama, USA"
"March 13, 1998","New Orleans, Louisiana, USA"
"May 15, 1998","Mobile, Alabama, USA"
"December 21, 1997","Yokohama, Kanagawa, Japan"
"October 16, 1998","Sao Paulo, Brazil"
"May 07, 1999","Birmingham, Alabama, USA"
"March 05, 1999","Bay St. Louis, Mississippi, USA"
"November 19, 1999","Chiba, Japan"
"July 16, 1999","Cedar Rapids, Iowa, USA"
"January 08, 1999","New Orleans, Louisiana, USA"
"September 24, 1999","Lake Charles, Louisiana, USA"
"March 10, 2000","Lake Charles, Louisiana, USA"
"June 09, 2000","Cedar Rapids, Iowa, USA"
"September 22, 2000","New Orleans, Louisiana, USA"
"April 14, 2000","Tokyo, Japan"
"November 17, 2000","Atlantic City, New Jersey, USA"
"May 04, 2001","Atlantic City, New Jersey, USA"
"February 23, 2001","Atlantic City, New Jersey, USA"
"June 29, 2001","East Rutherford, New Jersey, USA"
"September 28, 2001","Las Vegas, Nevada, USA"
"November 02, 2001","Las Vegas, Nevada, USA"
"January 11, 2002","Uncasville, Connecticut, USA"
"December 16, 2000","Tokyo, Japan"
